fips,county,hurricane,inda_a_98,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37
12005,BAY,FRED_21,"2021-08-16 18:00:00, 2021-08-17 04:28:04",0.44,2,1,,,15.758395,15.64362657,15.08931307,Urban,5.946378196,17.50483129,1.649532202,9.059339731,11.81486167,49.89,80.43,6.63,10.72,2.26,0.3,1.54,180076,2.27,2.41,10.59,13.58,32.72,4.4,117704,237.3662,45,46,30,17,5,1061223.316,682704.4847,13124160000
12013,CALHOUN,FRED_21,"2021-08-16 18:00:00, 2021-08-17 12:00:00",0.75,0,0,0,0,20.43926453,19.40755041,12.38360223,Rural,4.258586987,18.18626082,0.066518847,22.09236032,14.59722663,34.82,79.57,5.96,13.45,0.15,1.45,1.89,14324,1.9,4.17,7.36,16.09,21.77,4.03,6962,25.2478,2,5,9,3,1,548452.9576,198776.9944,515060000
12037,FRANKLIN,FRED_21,"2021-08-16 18:00:00, 2021-08-17 12:00:00",0.75,0,0,,,20.02465606,20.02465606,11.98569828,Rural,4.020480107,23.10726876,0.746109572,18.90991185,16.40661939,41.62,79.79,5.62,13.86,0.29,0.1,2.76,11914,1.48,3.58,10.69,18.78,24.17,7.78,10511,21.86124,6,4,10,3,1,412258.3163,169704.5722,1130310000
12039,GADSDEN,FRED_21,"2021-08-16 18:00:00, 2021-08-17 12:00:00",0.75,0,0,,,23.03026703,21.95288589,13.56974298,Urban,5.890318213,17.89154127,1.791182758,18.56978444,17.77344939,39.15,39.16,10.43,55.64,0.17,0.33,2.73,45787,3.44,2.22,16.74,12.85,26.95,4.78,22616,88.67004,15,14,13,7,2,833348.1357,221201.813,1872995000
12045,GULF,FRED_21,"2021-08-16 18:00:00, 2021-08-17 04:19:07",0.43,1,0.5,0.16826718,0.16826718,18.0910183,14.25799304,13.65500812,Rural,3.688714921,22.09248325,0.729184331,14.58210836,11.75895128,41.41,80.49,4.49,15.37,0.59,0.62,0.59,15073,1.72,2.92,10.4,7.97,24.37,4.59,11367,27.23446,4,4,10,3,1,369926.7011,143191.6134,1189900000
12059,HOLMES,FRED_21,"2021-08-16 18:38:33, 2021-08-17 12:00:00",0.72,0,0,0,0,19.41596276,18.73876893,10.8693199,Rural,4.83358935,19.82078853,0.154126384,19.68999929,19.59498415,30.66,87.89,3,6.99,0.69,1.04,0.71,19530,1.05,2.51,11.26,17.76,24.04,5.48,10627,40.78465,7,8,7,2,1,814935.4666,148164.9769,660590000
12063,JACKSON,FRED_21,"2021-08-16 18:00:00, 2021-08-17 12:00:00",0.75,0,0,0,0,24.58174394,24.58174394,13.96692588,Rural,5.062329937,19.85487988,0.798494268,17.80865082,16.16536542,40.26,68.45,4.95,26.56,0.49,0.71,1.07,47409,1.96,1.57,6.6,11.38,28.4,5.93,25608,51.6333,17,17,13,7,2,1442777.647,427681.7509,1771620000
12077,LIBERTY,FRED_21,"2021-08-16 18:00:00, 2021-08-17 05:52:59, 2021-08-17 06:06:49, 2021-08-17 12:00:00",0.74,0,0,,,23.45448961,22.85300689,15.07894786,Rural,3.960158406,14.37657506,0,20.43601265,19.47669062,25.56,77.5,4.57,14.08,0.42,1.54,2.03,8333,1.6,1.03,7.42,14.94,21.33,8.25,4100,9.972912,8,6,4,1,0,601418.575,103903.6912,292430000
12129,WAKULLA,FRED_21,"2021-08-16 18:00:00, 2021-08-17 04:35:48",0.44,0,0,,,22.68896614,22.68896614,21.13057909,Urban,5.067721808,14.87444833,0.553505535,12.14808617,6.954299061,32.21,81.54,3.85,13.64,0.46,0.47,1.05,32855,0.53,1.94,12.33,8.37,15.63,3.23,16671,54.17879,6,10,10,1,0,475132.2794,173289.6544,1927935000
12133,WASHINGTON,FRED_21,"2021-08-16 18:00:00, 2021-08-17 12:00:00",0.75,1,0.5,0.090343912,0.105795428,17.45107914,16.7576615,10.69139879,Urban,4.546903642,17.58189209,0.63074029,17.88631256,21.20953032,36.97,79.52,3.86,15.02,0.71,1.28,0.9,25094,1.67,3.51,10.04,15.86,21.1,6.4,13627,42.91944,13,8,12,2,1,803106.4168,216445.228,1194400000
